date,n1,n2,n3,n4,n5,powerball
2006-03-22,18,22,23,38,45,31
2006-03-25,20,34,37,39,45,32
2006-03-29,2,14,24,28,54,13
2006-04-01,1,10,23,50,55,29
2006-04-05,3,9,24,29,39,42
2006-04-08,4,23,35,43,44,35
2006-04-12,16,26,34,35,41,24
2006-04-15,13,18,23,28,46,33
2006-04-19,5,28,32,34,53,10
2006-04-22,4,5,6,18,27,24
2006-04-26,12,24,26,48,55,14
2006-04-29,19,30,35,40,41,14
2006-05-03,4,6,19,38,42,37
2006-05-06,12,23,25,32,38,27
2006-05-10,3,4,11,37,44,24
2006-05-13,19,28,30,47,54,13
2006-05-17,15,17,24,26,35,38
2006-05-20,2,9,23,44,45,38
2006-05-24,2,3,12,47,51,10
2006-05-27,6,23,27,41,47,19
2006-05-31,10,20,22,43,49,3
2006-06-03,5,6,18,20,50,35
2006-06-07,4,10,20,26,40,8
2006-06-10,16,24,26,36,54,11
2006-06-14,4,14,15,40,48,12
2006-06-17,10,20,22,39,48,25
2006-06-21,11,19,22,43,45,34
2006-06-24,8,11,30,39,47,23
2006-06-28,2,8,16,45,51,32
2006-07-01,2,31,35,40,42,34
2006-07-05,26,39,41,52,53,20
2006-07-08,32,37,44,49,50,13
2006-07-12,18,19,30,31,33,15
2006-07-15,20,35,36,47,50,5
2006-07-19,2,32,38,44,50,21
2006-07-22,14,40,47,54,55,6
2006-07-26,5,10,17,24,43,31
2006-07-29,14,19,26,39,55,29
2006-08-02,10,13,16,19,24,15
2006-08-05,2,3,9,48,50,23
2006-08-09,16,19,41,43,52,35
2006-08-12,13,14,18,27,54,32
2006-08-16,2,13,22,48,50,2
2006-08-19,12,22,26,29,51,9
2006-08-23,8,17,24,38,51,31
2006-08-26,24,26,38,42,46,16
2006-08-30,3,19,33,35,43,1
2006-09-02,3,8,24,28,49,25
2006-09-06,2,21,27,35,55,1
2006-09-09,3,19,20,22,47,2
2006-09-13,15,19,26,45,47,3
2006-09-16,7,8,26,27,42,12
2006-09-20,7,8,17,29,54,26
2006-09-23,13,21,26,45,50,20
2006-09-27,23,28,33,35,49,16
2006-09-30,6,15,30,32,39,5
2006-10-04,3,7,27,39,40,8
2006-10-07,3,4,8,31,45,12
2006-10-11,5,10,12,35,38,9
2006-10-14,1,15,17,26,40,19
2006-10-18,2,24,34,41,48,24
2006-10-21,9,29,31,45,55,7
2006-10-25,16,40,42,43,48,1
2006-10-28,14,22,30,38,41,12
2006-11-01,7,8,13,46,54,35
2006-11-04,12,13,34,39,44,5
2006-11-08,8,11,12,26,53,4
2006-11-11,35,38,40,49,55,41
2006-11-15,11,28,30,34,43,29
2006-11-18,1,8,19,36,42,20
2006-11-22,22,32,36,49,55,8
2006-11-25,5,18,28,49,55,38
2006-11-29,2,8,9,12,19,25
2006-12-02,17,34,42,45,50,11
2006-12-06,7,34,35,36,38,14
2006-12-09,19,22,30,34,52,40
2006-12-13,19,32,33,42,54,15
2006-12-16,5,17,28,36,51,5
2006-12-20,1,6,14,26,34,34
2006-12-23,8,27,43,52,53,5
2006-12-27,14,16,27,29,41,29
2006-12-30,9,23,28,31,36,26
2007-01-03,10,12,24,35,55,31
2007-01-06,1,24,40,49,50,38
2007-01-10,36,42,45,53,54,36
2007-01-13,1,21,23,25,26,4
2007-01-17,16,35,49,50,52,31
2007-01-20,1,5,26,32,38,30
2007-01-24,9,19,29,42,53,17
2007-01-27,10,19,26,27,32,14
2007-01-31,2,15,25,42,48,14
2007-02-03,12,13,20,33,42,37
2007-02-07,4,22,28,37,52,10
2007-02-10,2,11,16,41,42,16
2007-02-14,3,26,30,54,55,15
2007-02-17,1,15,35,37,45,32
2007-02-21,2,8,22,29,37,3
2007-02-24,36,38,42,54,55,24
2007-02-28,13,20,41,42,53,2
2007-03-03,1,5,16,22,48,6
2007-03-07,13,16,18,19,46,36
2007-03-10,14,18,34,42,43,32
2007-03-14,4,27,30,39,44,18
2007-03-17,7,17,44,47,54,3
2007-03-21,16,24,38,53,54,5
2007-03-24,10,38,40,48,53,3
2007-03-28,6,20,35,37,47,1
2007-03-31,2,5,16,36,40,36
2007-04-04,19,30,39,40,53,16
2007-04-07,2,28,31,54,55,23
2007-04-11,6,15,38,42,51,18
2007-04-14,12,21,36,38,49,18
2007-04-18,6,10,12,13,24,19
2007-04-21,22,26,28,33,45,17
2007-04-25,12,13,14,17,53,11
2007-04-28,16,22,43,46,49,10
2007-05-02,1,8,35,40,47,9
2007-05-05,13,21,29,40,50,6
2007-05-09,2,13,30,44,52,40
2007-05-12,30,44,46,51,53,25
2007-05-16,6,7,16,34,42,23
2007-05-19,3,19,21,26,45,2
2007-05-23,3,11,24,36,38,6
2007-05-26,1,5,21,46,51,29
2007-05-30,7,23,35,54,55,28
2007-06-02,2,22,32,36,47,36
2007-06-06,5,9,14,45,48,28
2007-06-09,7,10,25,32,41,22
2007-06-13,10,13,28,30,47,26
2007-06-16,4,8,32,47,51,27
2007-06-20,23,31,32,37,55,35
2007-06-23,14,15,27,43,53,28
2007-06-27,9,11,13,24,43,18
2007-06-30,24,38,39,46,47,26
2007-07-04,1,2,15,17,49,35
2007-07-07,15,21,27,41,47,20
2007-07-11,8,20,29,42,43,35
2007-07-14,1,21,30,34,36,37
2007-07-18,3,9,14,40,42,3
2007-07-21,14,30,39,43,46,14
2007-07-25,28,35,40,47,53,30
2007-07-28,15,19,24,27,47,11
2007-08-01,9,16,23,51,52,12
2007-08-04,2,23,24,27,36,3
2007-08-08,9,16,21,30,52,9
2007-08-11,1,10,11,37,40,20
2007-08-15,19,22,24,38,51,9
2007-08-18,12,15,28,31,50,12
2007-08-22,12,37,40,48,50,37
2007-08-25,2,8,23,29,35,19
2007-08-29,13,16,33,44,47,29
2007-09-01,12,19,23,37,39,13
2007-09-05,11,20,21,30,48,18
2007-09-08,7,12,28,30,48,40
2007-09-12,5,24,26,33,47,1
2007-09-15,13,16,27,48,51,21
2007-09-19,20,25,26,45,46,15
2007-09-22,4,9,18,43,55,3
2007-09-26,25,27,31,44,54,8
2007-09-29,31,33,38,49,55,39
2007-10-03,2,4,14,15,28,23
2007-10-06,8,30,32,33,51,2
2007-10-10,12,16,31,33,54,5
2007-10-13,21,30,34,36,49,42
2007-10-17,14,15,19,42,46,37
2007-10-20,10,11,37,40,54,10
2007-10-24,10,11,18,49,52,2
2007-10-27,13,25,30,40,43,12
2007-10-31,6,16,18,29,37,24
2007-11-03,1,31,38,40,53,42
2007-11-07,22,29,35,46,52,2
2007-11-10,6,22,24,26,30,12
2007-11-14,16,18,20,30,48,6
2007-11-17,17,27,49,52,53,23
2007-11-21,3,11,13,20,40,20
2007-11-24,1,7,13,23,35,19
2007-11-28,8,23,32,37,39,38
2007-12-01,7,32,39,41,55,13
2007-12-05,1,8,15,21,55,41
2007-12-08,4,8,25,29,31,41
2007-12-12,7,14,33,40,55,15
2007-12-15,22,37,47,48,50,17
2007-12-19,15,18,22,23,42,37
2007-12-22,5,10,11,34,38,21
2007-12-26,8,32,41,54,55,20
2007-12-29,8,12,17,35,49,18
2008-01-02,2,11,31,34,48,5
2008-01-05,4,11,16,33,40,9
2008-01-09,2,13,20,21,23,24
2008-01-12,23,39,43,47,53,14
2008-01-16,9,18,19,38,47,11
2008-01-19,20,23,25,27,28,2
2008-01-23,4,16,35,47,48,39
2008-01-26,11,35,39,53,54,24
2008-01-30,2,17,41,54,55,17
2008-02-02,14,16,25,26,44,30
2008-02-06,3,5,12,42,43,5
2008-02-09,4,23,24,30,43,28
2008-02-13,13,19,32,38,51,30
2008-02-16,3,4,8,20,49,18
2008-02-20,9,12,20,22,36,31
2008-02-23,8,13,23,29,47,32
2008-02-27,20,24,37,48,53,11
2008-03-01,2,19,21,31,55,19
2008-03-05,10,15,16,23,31,5
2008-03-08,17,29,31,34,49,16
2008-03-12,12,19,30,34,36,8
2008-03-15,6,22,42,43,47,16
2008-03-19,6,8,29,41,49,42
2008-03-22,7,25,28,46,48,19
2008-03-26,9,12,20,37,49,17
2008-03-29,18,20,25,31,36,7
2008-04-02,1,34,37,44,55,33
2008-04-05,12,27,30,37,47,26
2008-04-09,3,13,19,32,46,18
2008-04-12,11,29,48,52,55,36
2008-04-16,11,16,18,21,51,16
2008-04-19,13,19,24,33,39,8
2008-04-23,11,20,21,22,39,1
2008-04-26,7,12,17,27,45,24
2008-04-30,1,17,25,43,51,38
2008-05-03,2,28,36,42,46,40
2008-05-07,9,25,26,28,42,26
2008-05-10,7,18,30,41,45,6
2008-05-14,19,21,29,32,46,32
2008-05-17,12,14,15,21,43,30
2008-05-21,7,16,21,33,42,25
2008-05-24,33,40,41,51,52,6
2008-05-28,10,18,22,37,45,9
2008-05-31,3,9,14,17,25,8
2008-06-04,5,18,20,40,52,3
2008-06-07,12,26,34,44,48,9
2008-06-11,7,18,21,28,49,1
2008-06-14,9,11,20,31,50,14
2008-06-18,9,12,31,39,52,32
2008-06-21,7,8,9,31,50,31
2008-06-25,14,21,25,45,53,9
2008-06-28,14,26,32,34,44,6
2008-07-02,4,33,46,48,52,17
2008-07-05,1,24,34,47,48,18
2008-07-09,5,7,31,49,53,14
2008-07-12,2,12,20,22,50,17
2008-07-16,3,15,23,29,42,17
2008-07-19,6,28,46,53,55,2
2008-07-23,11,14,35,41,52,2
2008-07-26,12,13,21,51,55,18
2008-07-30,3,25,45,51,55,13
2008-08-02,2,5,28,33,54,30
2008-08-06,5,24,36,37,51,19
2008-08-09,32,40,43,49,53,21
2008-08-13,5,10,19,23,31,26
2008-08-16,5,34,40,43,52,20
2008-08-20,15,16,24,35,47,26
2008-08-23,18,24,33,47,48,23
2008-08-27,13,31,36,48,49,11
2008-08-30,2,14,15,32,47,36
2008-09-03,38,40,46,49,50,34
2008-09-06,17,25,26,49,54,11
2008-09-10,14,15,28,37,53,18
2008-09-13,7,17,29,43,51,38
2008-09-17,12,23,26,32,44,20
2008-09-20,6,28,30,40,47,24
2008-09-24,5,13,21,32,36,33
2008-09-27,13,24,29,40,52,29
2008-10-01,8,9,39,43,55,26
2008-10-04,1,4,26,32,39,18
2008-10-08,2,12,17,48,54,2
2008-10-11,3,7,17,39,47,9
2008-10-15,3,13,32,38,48,13
2008-10-18,10,14,32,40,49,15
2008-10-22,10,17,33,51,52,5
2008-10-25,1,3,14,38,48,2
2008-10-29,20,30,37,50,52,33
2008-11-01,4,6,26,40,41,15
2008-11-05,4,8,18,33,36,32
2008-11-08,2,4,21,36,40,41
2008-11-12,1,18,25,29,45,2
2008-11-15,3,7,8,12,44,37
2008-11-19,8,13,38,39,45,31
2008-11-22,17,19,26,32,45,14
2008-11-26,11,26,31,34,52,14
2008-11-29,5,33,36,39,55,21
2008-12-03,16,17,21,25,55,3
2008-12-06,9,35,39,43,53,10
2008-12-10,6,15,24,37,41,37
2008-12-13,14,26,28,31,40,13
2008-12-17,7,11,18,24,30,26
2008-12-20,3,14,19,32,54,24
2008-12-24,2,17,22,32,41,8
2008-12-27,12,15,26,31,43,10
2008-12-31,7,8,11,17,53,36
2009-01-03,17,22,24,38,55,24
2009-01-07,23,31,33,38,52,24
2009-01-10,8,10,18,43,56,9
2009-01-14,8,25,34,39,46,34
2009-01-17,2,5,9,23,59,26
2009-01-21,20,26,38,46,54,23
2009-01-24,6,20,25,37,42,25
2009-01-28,5,10,18,23,32,4
2009-01-31,1,14,26,33,41,37
2009-02-04,7,24,30,32,44,18
2009-02-07,5,18,20,28,53,27
2009-02-11,5,10,22,45,49,37
2009-02-14,2,8,9,33,45,5
2009-02-18,2,15,39,44,56,15
2009-02-21,13,31,41,45,46,21
2009-02-25,17,32,42,49,56,11
2009-02-28,3,16,20,42,58,7
2009-03-04,1,6,44,49,55,36
2009-03-07,21,27,28,56,59,21
2009-03-11,3,7,13,34,47,30
2009-03-14,7,30,33,44,51,10
2009-03-18,16,26,29,41,45,1
2009-03-21,19,23,27,49,52,21
2009-03-25,10,20,23,47,54,26
2009-03-28,2,3,16,41,48,19
2009-04-01,2,9,33,41,54,14
2009-04-04,14,21,50,57,58,7
2009-04-08,1,6,48,52,56,9
2009-04-11,7,28,35,46,49,20
2009-04-15,16,22,26,27,59,5
2009-04-18,7,15,28,43,44,20
2009-04-22,15,22,30,37,48,12
2009-04-25,8,26,30,42,52,15
2009-04-29,6,19,36,50,59,13
2009-05-02,3,20,38,42,45,27
2009-05-06,7,8,12,22,31,18
2009-05-09,4,15,32,49,58,21
2009-05-13,19,30,32,37,40,37
2009-05-16,6,7,31,40,56,38
2009-05-20,23,30,31,35,42,6
2009-05-23,19,23,34,52,57,21
2009-05-27,5,6,12,16,21,7
2009-05-30,1,23,42,51,59,20
2009-06-03,16,20,22,32,37,9
2009-06-06,10,18,23,30,45,2
2009-06-10,15,26,27,42,58,37
2009-06-13,13,16,20,35,41,6
2009-06-17,5,9,37,42,53,27
2009-06-20,3,11,18,22,28,33
2009-06-24,16,18,24,51,53,16
2009-06-27,18,22,26,39,48,17
2009-07-01,9,32,38,52,53,15
2009-07-04,4,9,22,41,44,14
2009-07-08,19,42,50,53,56,39
2009-07-11,1,4,20,39,42,2
2009-07-15,26,50,51,52,57,37
2009-07-18,4,21,26,28,47,37
2009-07-22,4,6,16,22,32,11
2009-07-25,5,17,33,46,52,9
2009-07-29,2,5,38,43,59,8
2009-08-01,5,37,39,46,53,8
2009-08-05,25,34,41,46,49,29
2009-08-08,4,33,37,45,50,11
2009-08-12,10,25,32,34,47,5
2009-08-15,14,15,26,32,36,12
2009-08-19,14,24,31,43,51,27
2009-08-22,3,6,20,32,51,23
2009-08-26,1,21,23,30,43,11
2009-08-29,1,20,37,52,53,33
2009-09-02,18,23,36,47,59,36
2009-09-05,9,16,27,35,57,29
2009-09-09,4,16,18,51,53,23
2009-09-12,13,28,38,41,56,25
2009-09-16,17,37,40,51,56,25
2009-09-19,5,24,25,30,49,23
2009-09-23,7,8,20,25,29,11
2009-09-26,18,20,34,36,39,19
2009-09-30,41,42,52,54,57,30
2009-10-03,12,24,48,50,57,22
2009-10-07,2,20,21,38,50,22
2009-10-10,13,32,45,49,50,30
2009-10-14,5,15,25,30,40,6
2009-10-17,5,16,25,30,49,39
2009-10-21,6,16,34,45,51,4
2009-10-24,14,22,38,49,59,16
2009-10-28,3,11,26,46,51,23
2009-10-31,2,19,26,41,54,23
2009-11-04,10,11,14,45,51,17
2009-11-07,7,32,37,46,50,26
2009-11-11,8,12,14,22,29,22
2009-11-14,19,30,32,48,57,14
2009-11-18,32,42,50,58,59,31
2009-11-21,7,26,36,49,58,4
2009-11-25,4,13,18,49,59,5
2009-11-28,26,27,28,46,50,21
2009-12-02,14,34,37,46,55,37
2009-12-05,27,39,41,44,58,17
2009-12-09,1,5,12,13,58,21
2009-12-12,12,13,14,35,41,29
2009-12-16,13,23,25,35,43,15
2009-12-19,17,24,39,41,47,21
2009-12-23,8,32,49,51,52,23
2009-12-26,32,36,37,41,53,30
2009-12-30,5,14,38,39,52,6
2010-01-02,3,7,23,27,42,37
2010-01-06,20,27,29,56,58,31
2010-01-09,20,41,44,50,54,22
2010-01-13,8,11,15,32,50,27
2010-01-16,7,8,23,41,55,23
2010-01-20,15,32,43,44,46,19
2010-01-23,15,16,20,42,53,17
2010-01-27,6,15,20,26,31,9
2010-01-30,6,26,35,47,48,21
